RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
86,86,2025-02-04 03:54:53.6186958,2106,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""0""}}}"
87,87,2025-02-04 03:54:53.6186958,2101,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x141B"",""0x0"",""0x0""]},""Status"":""0""}}}"
88,88,2025-02-04 03:59:51.3492212,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""23"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
89,89,2025-02-04 03:59:51.3492212,2102,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""23"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
90,90,2025-02-04 03:59:51.4130223,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""2"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
91,91,2025-02-04 03:59:51.4140223,2102,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""2"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
92,92,2025-02-04 03:59:51.4170225,1006,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,804,440,WIN-TFHMB3RRSQV,1,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFDriverManagerHostShutdown"":{""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d""}}}"
93,93,2025-02-04 03:59:51.4170225,2900,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostShutdown"":{""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d""}}}"
94,94,2025-02-04 03:59:51.4220228,2901,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,2968,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostShutdown"":{""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d""}}}"
95,95,2025-02-04 03:59:51.4320228,1008,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,804,440,WIN-TFHMB3RRSQV,1,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFDriverManagerHostShutdown"":{""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""TerminateStatus"":""0"",""ExitCode"":""0""}}}"
96,96,2025-02-04 03:59:57.9660341,1003,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,804,440,WIN-TFHMB3RRSQV,1,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFDriverManagerHostCreateStart"":{""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""HostGuid"":""{193a1820-d9ac-4997-8c55-be817523f6aa}"",""DeviceInstanceId"":""WPDBUSENUMROOT.UMB.2&amp;37C186B&amp;0&amp;STORAGE#VOLUME#_??_USBSTOR#DISK&amp;VEN_VENDORCO&amp;PROD_PRODUCTCODE&amp;REV_2.00#4338531081087774140&amp;0#""}}}"
97,97,2025-02-04 03:59:57.9760341,2000,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,3004,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostStartupBegin"":{""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63""}}}"
98,98,2025-02-04 03:59:57.9760341,2001,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,3004,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostStartupEnd"":{""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""FinalStatus"":""0""}}}"
99,99,2025-02-04 03:59:57.9960347,1004,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,804,440,WIN-TFHMB3RRSQV,1,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFDriverManagerHostCreateEnd"":{""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""FinalStatus"":""0""}}}"
100,100,2025-02-04 03:59:58.0180354,2003,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceArrivalBegin"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63""}}}"
101,101,2025-02-04 03:59:58.0180354,2010,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceArrivalEnd"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""FinalStatus"":""0""}}}"
102,102,2025-02-04 03:59:58.0180354,2004,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostAddDeviceBegin"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Level"":""0"",""Service"":""WpdFs"",""DriverClsid"":""112de495-ac4c-46f8-b663-6a4266c53313""}}}"
103,103,2025-02-04 03:59:58.0180354,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""ModulePath"":""C:\\Windows\\system32\\WUDFx.dll"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""WDF:UMDF Framework Library"",""FileVersion"":""6.1.7601.17514 (win7sp1_rtm.101119-1850)""}}}"
104,104,2025-02-04 03:59:58.0180354,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""ModulePath"":""C:\\Windows\\System32\\drivers\\UMDF\\WpdFs.dll"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""Windows Portable Device File System Driver"",""FileVersion"":""6.1.7600.16385 (win7_rtm.090713-1255)""}}}"
105,105,2025-02-04 03:59:58.0180354,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""ModulePath"":""C:\\Windows\\system32\\wmvcore.dll"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""Windows Media Playback/Authoring DLL"",""FileVersion"":""12.0.7601.17514 (win7sp1_rtm.101119-1850)""}}}"
106,106,2025-02-04 03:59:58.0180354,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""ModulePath"":""C:\\Windows\\system32\\WMASF.DLL"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""Windows Media ASF DLL"",""FileVersion"":""12.0.7600.16385 (win7_rtm.090713-1255)""}}}"
107,107,2025-02-04 03:59:58.0180354,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""ModulePath"":""C:\\Windows\\WinSxS\\amd64_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.7601.17514_none_2b24536c71ed437a\\gdiplus.dll"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""Microsoft GDI+"",""FileVersion"":""6.1.7601.17514 (win7sp1_rtm.101119-1850)""}}}"
108,108,2025-02-04 03:59:58.0280354,2006,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostAddDeviceEnd"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Level"":""0"",""FinalStatus"":""0""}}}"
109,109,2025-02-04 03:59:58.0280354,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""0"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
110,110,2025-02-04 03:59:58.0280354,2105,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""0"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
111,111,2025-02-04 03:59:58.0280354,2106,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""0"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""0""}}}"
112,112,2025-02-04 03:59:58.0280354,2101,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""0"",""Argument"":[""0x0"",""0x1B"",""0x0"",""0x0""]},""Status"":""0""}}}"
113,113,2025-02-04 03:59:58.0280354,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2856,WIN-TFHMB3RRSQV,1,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""9"",""Argument"":[""0x10040"",""0xFFFFFFFFFFFFFFFF"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
114,114,2025-02-04 03:59:58.0280354,2105,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2856,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""9"",""Argument"":[""0x10040"",""0xFFFFFFFFFFFFFFFF"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
115,115,2025-02-04 03:59:58.0280354,2106,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2856,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""9"",""Argument"":[""0x10040"",""0xFFFFFFFFFFFFFFFF"",""0x0"",""0x0""]},""Status"":""0""}}}"
116,116,2025-02-04 03:59:58.0280354,2101,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2856,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""9"",""Argument"":[""0xA9100010040"",""0xFFFFFFFFFFFFFFFF"",""0x200000000"",""0x300000002""]},""Status"":""0""}}}"
117,117,2025-02-04 03:59:58.0280354,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
118,118,2025-02-04 03:59:58.0280354,2105,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
119,119,2025-02-04 03:59:58.0280354,2106,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""0""}}}"
120,120,2025-02-04 03:59:58.0280354,2101,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1932,2512,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""343827de-8c09-4351-9550-b909404a3f63"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x141B"",""0x0"",""0x0""]},""Status"":""0""}}}"
